date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2019-10-05,2019-2020,21,Bet365,West Ham United,Crystal Palace,1.95,3.6,3.8
2019-10-06,2019-2020,22,Bet365,Arsenal,Bournemouth,1.44,4.75,7.0
2019-10-06,2019-2020,22,Bet365,Manchester City,Wolverhampton Wanderers,1.12,9.0,21.0
2019-10-06,2019-2020,22,Bet365,Newcastle United,Manchester United,4.5,3.5,1.85
2019-10-06,2019-2020,22,Bet365,Southampton,Chelsea,4.0,3.8,1.85
2019-10-19,2019-2020,23,Bet365,Aston Villa,Brighton & Hove Albion,2.35,3.4,3.0
2019-10-19,2019-2020,23,Bet365,Bournemouth,Norwich City,1.72,4.2,4.2
2019-10-19,2019-2020,23,Bet365,Chelsea,Newcastle United,1.3,5.5,10.0
2019-10-19,2019-2020,23,Bet365,Crystal Palace,Manchester City,12.0,7.0,1.22
2019-10-19,2019-2020,23,Bet365,Everton,West Ham United,1.95,3.75,3.75
2019-10-19,2019-2020,23,Bet365,Leicester City,Burnley,1.57,4.0,6.0
2019-10-19,2019-2020,23,Bet365,Tottenham Hotspur,Watford,1.4,5.0,7.5
2019-10-19,2019-2020,23,Bet365,Wolverhampton Wanderers,Southampton,1.8,3.6,4.5
2019-10-20,2019-2020,24,Bet365,Manchester United,Liverpool,5.25,3.8,1.65
2019-10-21,2019-2020,25,Bet365,Sheffield United,Arsenal,3.9,3.75,1.9
2019-10-25,2019-2020,26,Bet365,Southampton,Leicester City,3.1,3.4,2.3
2019-10-26,2019-2020,27,Bet365,Brighton & Hove Albion,Everton,2.9,3.25,2.5
2019-10-26,2019-2020,27,Bet365,Burnley,Chelsea,4.5,4.0,1.72
2019-10-26,2019-2020,27,Bet365,Manchester City,Aston Villa,1.08,11.0,26.0
2019-10-26,2019-2020,27,Bet365,Watford,Bournemouth,2.15,3.6,3.25
2019-10-26,2019-2020,27,Bet365,West Ham United,Sheffield United,2.1,3.5,3.5
2019-10-27,2019-2020,28,Bet365,Arsenal,Crystal Palace,1.45,4.75,6.5
2019-10-27,2019-2020,28,Bet365,Liverpool,Tottenham Hotspur,1.5,4.33,6.5
2019-10-27,2019-2020,28,Bet365,Newcastle United,Wolverhampton Wanderers,3.0,3.1,2.55
2019-10-27,2019-2020,28,Bet365,Norwich City,Manchester United,4.33,4.0,1.75
2019-11-02,2019-2020,29,Bet365,Arsenal,Wolverhampton Wanderers,1.75,3.75,4.75
2019-11-02,2019-2020,29,Bet365,Aston Villa,Liverpool,9.0,5.0,1.33
2019-11-02,2019-2020,29,Bet365,Bournemouth,Manchester United,3.25,3.6,2.15
2019-11-02,2019-2020,29,Bet365,Brighton & Hove Albion,Norwich City,1.72,4.2,4.33
2019-11-02,2019-2020,29,Bet365,Manchester City,Southampton,1.07,13.0,23.0
2019-11-02,2019-2020,29,Bet365,Sheffield United,Burnley,2.25,3.2,3.4
2019-11-02,2019-2020,29,Bet365,Watford,Chelsea,5.0,4.33,1.61
2019-11-02,2019-2020,29,Bet365,West Ham United,Newcastle United,1.75,3.8,4.5
2019-11-03,2019-2020,30,Bet365,Crystal Palace,Leicester City,3.5,3.4,2.1
2019-11-03,2019-2020,30,Bet365,Everton,Tottenham Hotspur,2.7,3.4,2.6
2019-11-08,2019-2020,31,Bet365,Norwich City,Watford,2.7,3.5,2.55
2019-11-09,2019-2020,32,Bet365,Burnley,West Ham United,2.25,3.5,3.1
2019-11-09,2019-2020,32,Bet365,Chelsea,Crystal Palace,1.33,5.0,10.0
2019-11-09,2019-2020,32,Bet365,Leicester City,Arsenal,2.0,3.75,3.5
2019-11-09,2019-2020,32,Bet365,Newcastle United,Bournemouth,2.55,3.25,2.8
2019-11-09,2019-2020,32,Bet365,Southampton,Everton,2.9,3.3,2.45
2019-11-09,2019-2020,32,Bet365,Tottenham Hotspur,Sheffield United,1.57,4.0,6.0
2019-11-10,2019-2020,33,Bet365,Liverpool,Manchester City,2.5,3.6,2.62
2019-11-10,2019-2020,33,Bet365,Manchester United,Brighton & Hove Albion,1.6,3.75,6.5
2019-11-10,2019-2020,33,Bet365,Wolverhampton Wanderers,Aston Villa,1.9,3.5,4.2
2019-11-23,2019-2020,34,Bet365,Arsenal,Southampton,1.45,4.75,6.5
2019-11-23,2019-2020,34,Bet365,Bournemouth,Wolverhampton Wanderers,2.75,3.3,2.6
2019-11-23,2019-2020,34,Bet365,Brighton & Hove Albion,Leicester City,3.75,3.5,2.0
2019-11-23,2019-2020,34,Bet365,Crystal Palace,Liverpool,7.5,4.75,1.4
2019-11-23,2019-2020,34,Bet365,Everton,Norwich City,1.36,5.1,8.0
2019-11-23,2019-2020,34,Bet365,Manchester City,Chelsea,1.44,5.0,6.5
2019-11-23,2019-2020,34,Bet365,Watford,Burnley,2.3,3.4,3.1
2019-11-23,2019-2020,34,Bet365,West Ham United,Tottenham Hotspur,4.2,4.33,1.7
2019-11-24,2019-2020,35,Bet365,Sheffield United,Manchester United,3.5,3.4,2.1
2019-11-25,2019-2020,36,Bet365,Aston Villa,Newcastle United,2.05,3.4,3.7
2019-11-30,2019-2020,37,Bet365,Burnley,Crystal Palace,2.25,3.25,3.3
2019-11-30,2019-2020,37,Bet365,Chelsea,West Ham United,1.28,6.0,9.0
2019-11-30,2019-2020,37,Bet365,Liverpool,Brighton & Hove Albion,1.18,7.0,15.0
2019-11-30,2019-2020,37,Bet365,Newcastle United,Manchester City,13.0,8.0,1.16
2019-11-30,2019-2020,37,Bet365,Southampton,Watford,2.1,3.4,3.5
2019-11-30,2019-2020,37,Bet365,Tottenham Hotspur,Bournemouth,1.36,5.5,7.5
2019-12-01,2019-2020,38,Bet365,Leicester City,Everton,1.61,4.0,5.25
2019-12-01,2019-2020,38,Bet365,Manchester United,Aston Villa,1.45,4.5,7.0
2019-12-01,2019-2020,38,Bet365,Norwich City,Arsenal,4.0,4.33,1.75
2019-12-01,2019-2020,38,Bet365,Wolverhampton Wanderers,Sheffield United,1.9,3.5,4.2
2019-12-03,2019-2020,39,Bet365,Burnley,Manchester City,11.0,7.0,1.22
2019-12-03,2019-2020,39,Bet365,Crystal Palace,Bournemouth,2.2,3.4,3.25
2019-12-04,2019-2020,40,Bet365,Chelsea,Aston Villa,1.28,5.75,10.0
2019-12-04,2019-2020,40,Bet365,Leicester City,Watford,1.33,5.5,8.0
2019-12-04,2019-2020,40,Bet365,Liverpool,Everton,1.36,5.0,8.5
2019-12-04,2019-2020,40,Bet365,Manchester United,Tottenham Hotspur,2.75,3.4,2.55
2019-12-04,2019-2020,40,Bet365,Southampton,Norwich City,1.72,4.0,4.2
2019-12-04,2019-2020,40,Bet365,Wolverhampton Wanderers,West Ham United,1.75,3.7,4.75
2019-12-05,2019-2020,41,Bet365,Arsenal,Brighton & Hove Albion,1.57,4.33,5.5
2019-12-05,2019-2020,41,Bet365,Sheffield United,Newcastle United,1.83,3.4,4.6
2019-12-07,2019-2020,42,Bet365,Bournemouth,Liverpool,7.0,5.25,1.4
2019-12-07,2019-2020,42,Bet365,Everton,Chelsea,3.5,3.75,2.0
2019-12-07,2019-2020,42,Bet365,Manchester City,Manchester United,1.3,5.5,10.0
2019-12-07,2019-2020,42,Bet365,Tottenham Hotspur,Burnley,1.4,4.75,8.0
2019-12-07,2019-2020,42,Bet365,Watford,Crystal Palace,2.37,3.3,3.1
2019-12-08,2019-2020,43,Bet365,Aston Villa,Leicester City,4.33,3.8,1.8
2019-12-08,2019-2020,43,Bet365,Brighton & Hove Albion,Wolverhampton Wanderers,2.62,3.1,2.87
2019-12-08,2019-2020,43,Bet365,Newcastle United,Southampton,2.5,3.2,2.9
2019-12-08,2019-2020,43,Bet365,Norwich City,Sheffield United,2.9,3.5,2.37
2019-12-09,2019-2020,44,Bet365,West Ham United,Arsenal,3.3,4.0,2.0
2019-12-14,2019-2020,45,Bet365,Burnley,Newcastle United,1.95,3.4,4.0
2019-12-14,2019-2020,45,Bet365,Chelsea,Bournemouth,1.25,6.0,12.0
2019-12-14,2019-2020,45,Bet365,Leicester City,Norwich City,1.22,6.5,13.0
2019-12-14,2019-2020,45,Bet365,Liverpool,Watford,1.16,7.5,17.0
2019-12-14,2019-2020,45,Bet365,Sheffield United,Aston Villa,1.85,3.75,4.2
2019-12-14,2019-2020,45,Bet365,Southampton,West Ham United,1.9,3.8,3.8
2019-12-15,2019-2020,46,Bet365,Arsenal,Manchester City,6.0,5.25,1.44
2019-12-15,2019-2020,46,Bet365,Manchester United,Everton,1.8,3.7,4.5
2019-12-15,2019-2020,46,Bet365,Wolverhampton Wanderers,Tottenham Hotspur,3.25,3.4,2.25
2019-12-16,2019-2020,47,Bet365,Crystal Palace,Brighton & Hove Albion,2.55,3.25,2.87
2019-12-21,2019-2020,48,Bet365,Aston Villa,Southampton,2.4,3.6,2.8
2019-12-21,2019-2020,48,Bet365,Bournemouth,Burnley,2.4,3.4,2.9
2019-12-21,2019-2020,48,Bet365,Brighton & Hove Albion,Sheffield United,2.2,3.25,3.5
2019-12-21,2019-2020,48,Bet365,Everton,Arsenal,2.3,3.8,2.87
2019-12-21,2019-2020,48,Bet365,Manchester City,Leicester City,1.36,5.25,7.5
2019-12-21,2019-2020,48,Bet365,Newcastle United,Crystal Palace,2.37,3.1,3.25
2019-12-21,2019-2020,48,Bet365,Norwich City,Wolverhampton Wanderers,3.75,3.8,1.9
2019-12-22,2019-2020,49,Bet365,Tottenham Hotspur,Chelsea,2.37,3.75,2.75
2019-12-22,2019-2020,49,Bet365,Watford,Manchester United,4.33,4.0,1.75
2019-12-26,2019-2020,50,Bet365,Aston Villa,Norwich City,2.1,3.75,3.3
2019-12-26,2019-2020,50,Bet365,Bournemouth,Arsenal,3.5,3.9,1.95
2019-12-26,2019-2020,50,Bet365,Chelsea,Southampton,1.33,5.25,9.0
2019-12-26,2019-2020,50,Bet365,Crystal Palace,West Ham United,2.3,3.4,3.1
2019-12-26,2019-2020,50,Bet365,Everton,Burnley,1.7,3.75,5.0
2019-12-26,2019-2020,50,Bet365,Leicester City,Liverpool,3.4,3.75,2.05
2019-12-26,2019-2020,50,Bet365,Manchester United,Newcastle United,1.33,5.25,9.0
2019-12-26,2019-2020,50,Bet365,Sheffield United,Watford,1.83,3.6,4.33
2019-12-26,2019-2020,50,Bet365,Tottenham Hotspur,Brighton & Hove Albion,1.53,4.33,6.0
2019-12-27,2019-2020,51,Bet365,Wolverhampton Wanderers,Manchester City,8.5,5.0,1.36
2019-12-28,2019-2020,52,Bet365,Brighton & Hove Albion,Bournemouth,1.75,3.9,4.33
2019-12-28,2019-2020,52,Bet365,Burnley,Manchester United,4.33,3.75,1.8
2019-12-28,2019-2020,52,Bet365,Newcastle United,Everton,3.6,3.4,2.05
2019-12-28,2019-2020,52,Bet365,Norwich City,Tottenham Hotspur,5.0,4.0,1.66
2019-12-28,2019-2020,52,Bet365,Southampton,Crystal Palace,1.95,3.6,3.8
2019-12-28,2019-2020,52,Bet365,Watford,Aston Villa,1.95,3.8,3.6
2019-12-28,2019-2020,52,Bet365,West Ham United,Leicester City,4.0,3.9,1.83
2019-12-29,2019-2020,53,Bet365,Arsenal,Chelsea,2.87,3.75,2.3
2019-12-29,2019-2020,53,Bet365,Liverpool,Wolverhampton Wanderers,1.25,5.75,12.0
2019-12-29,2019-2020,53,Bet365,Manchester City,Sheffield United,1.16,7.5,16.0
2020-01-01,2019-2020,54,Bet365,Arsenal,Manchester United,2.55,3.6,2.62
2020-01-01,2019-2020,54,Bet365,Brighton & Hove Albion,Chelsea,3.6,3.6,1.95
2020-01-01,2019-2020,54,Bet365,Burnley,Aston Villa,1.75,3.8,4.33
2020-01-01,2019-2020,54,Bet365,Manchester City,Everton,1.25,6.5,10.0
2020-01-01,2019-2020,54,Bet365,Newcastle United,Leicester City,5.0,3.8,1.66
2020-01-01,2019-2020,54,Bet365,Norwich City,Crystal Palace,2.5,3.4,2.75
2020-01-01,2019-2020,54,Bet365,Southampton,Tottenham Hotspur,3.3,3.5,2.1
2020-01-01,2019-2020,54,Bet365,Watford,Wolverhampton Wanderers,3.0,3.4,2.3
2020-01-01,2019-2020,54,Bet365,West Ham United,Bournemouth,1.9,3.75,3.8
2020-01-02,2019-2020,55,Bet365,Liverpool,Sheffield United,1.2,6.5,13.0
2020-01-10,2019-2020,56,Bet365,Sheffield United,West Ham United,1.95,3.4,4.0
2020-01-11,2019-2020,57,Bet365,Chelsea,Burnley,1.28,5.5,11.0
2020-01-11,2019-2020,57,Bet365,Crystal Palace,Arsenal,4.1,3.9,1.8
2020-01-11,2019-2020,57,Bet365,Everton,Brighton & Hove Albion,1.85,3.8,4.0
2020-01-11,2019-2020,57,Bet365,Leicester City,Southampton,1.6,4.0,5.5
2020-01-11,2019-2020,57,Bet365,Manchester United,Norwich City,1.33,5.25,8.5
2020-01-11,2019-2020,57,Bet365,Tottenham Hotspur,Liverpool,4.5,4.33,1.66
2020-01-11,2019-2020,57,Bet365,Wolverhampton Wanderers,Newcastle United,1.44,4.5,7.5
2020-01-12,2019-2020,58,Bet365,Aston Villa,Manchester City,13.0,8.5,1.16
2020-01-12,2019-2020,58,Bet365,Bournemouth,Watford,2.6,3.3,2.7
2020-01-18,2019-2020,59,Bet365,Arsenal,Sheffield United,1.83,3.6,4.33
2020-01-18,2019-2020,59,Bet365,Brighton & Hove Albion,Aston Villa,1.66,4.0,5.0
2020-01-18,2019-2020,59,Bet365,Manchester City,Crystal Palace,1.1,11.0,19.0
2020-01-18,2019-2020,59,Bet365,Newcastle United,Chelsea,6.0,4.5,1.5
2020-01-18,2019-2020,59,Bet365,Norwich City,Bournemouth,2.2,3.5,3.25
2020-01-18,2019-2020,59,Bet365,Southampton,Wolverhampton Wanderers,2.4,3.4,3.0
2020-01-18,2019-2020,59,Bet365,Watford,Tottenham Hotspur,3.25,3.5,2.2
2020-01-18,2019-2020,59,Bet365,West Ham United,Everton,2.9,3.5,2.37
2020-01-19,2019-2020,60,Bet365,Burnley,Leicester City,4.33,3.75,1.83
2020-01-19,2019-2020,60,Bet365,Liverpool,Manchester United,1.36,5.25,8.0
2020-01-21,2019-2020,61,Bet365,Aston Villa,Watford,2.8,3.5,2.45
2020-01-21,2019-2020,61,Bet365,Bournemouth,Brighton & Hove Albion,2.87,3.4,2.45
2020-01-21,2019-2020,61,Bet365,Chelsea,Arsenal,1.72,3.9,4.5
2020-01-21,2019-2020,61,Bet365,Crystal Palace,Southampton,2.7,3.25,2.7
2020-01-21,2019-2020,61,Bet365,Everton,Newcastle United,1.55,4.1,6.0
2020-01-21,2019-2020,61,Bet365,Sheffield United,Manchester City,7.0,5.0,1.4
2020-01-22,2019-2020,62,Bet365,Leicester City,West Ham United,1.53,4.33,6.0
2020-01-22,2019-2020,62,Bet365,Manchester United,Burnley,1.36,4.75,9.0
2020-01-22,2019-2020,62,Bet365,Tottenham Hotspur,Norwich City,1.4,5.0,7.5
2020-01-23,2019-2020,63,Bet365,Wolverhampton Wanderers,Liverpool,5.75,3.8,1.61
2020-01-29,2019-2020,64,Bet365,West Ham United,Liverpool,8.5,5.5,1.33
2020-02-01,2019-2020,65,Bet365,Bournemouth,Aston Villa,2.1,3.6,3.3
2020-02-01,2019-2020,65,Bet365,Crystal Palace,Sheffield United,3.1,3.1,2.5
2020-02-01,2019-2020,65,Bet365,Leicester City,Chelsea,2.5,3.6,2.7
2020-02-01,2019-2020,65,Bet365,Liverpool,Southampton,1.25,6.0,12.0
2020-02-01,2019-2020,65,Bet365,Manchester United,Wolverhampton Wanderers,2.25,3.25,3.4
2020-02-01,2019-2020,65,Bet365,Newcastle United,Norwich City,2.2,3.4,3.3
2020-02-01,2019-2020,65,Bet365,Watford,Everton,2.75,3.3,2.62
2020-02-01,2019-2020,65,Bet365,West Ham United,Brighton & Hove Albion,2.6,3.3,2.75
2020-02-02,2019-2020,66,Bet365,Burnley,Arsenal,3.6,3.6,2.0
2020-02-02,2019-2020,66,Bet365,Tottenham Hotspur,Manchester City,5.5,4.6,1.53
2020-02-08,2019-2020,67,Bet365,Brighton & Hove Albion,Watford,2.1,3.4,3.6
2020-02-08,2019-2020,67,Bet365,Everton,Crystal Palace,1.61,3.8,6.0
2020-02-09,2019-2020,68,Bet365,Sheffield United,Bournemouth,1.66,3.6,5.75
2020-02-14,2019-2020,69,Bet365,Wolverhampton Wanderers,Leicester City,2.5,3.3,2.87
2020-02-15,2019-2020,70,Bet365,Norwich City,Liverpool,11.0,6.25,1.25
2020-02-15,2019-2020,70,Bet365,Southampton,Burnley,1.75,3.8,4.75
2020-02-16,2019-2020,71,Bet365,Arsenal,Newcastle United,1.4,4.75,8.0
2020-02-16,2019-2020,71,Bet365,Aston Villa,Tottenham Hotspur,4.0,3.8,1.85
2020-02-17,2019-2020,72,Bet365,Chelsea,Manchester United,1.85,3.5,4.5
2020-02-19,2019-2020,73,Bet365,Manchester City,West Ham United,1.12,9.5,17.0
2020-02-22,2019-2020,74,Bet365,Burnley,Bournemouth,2.1,3.3,3.7
2020-02-22,2019-2020,74,Bet365,Chelsea,Tottenham Hotspur,1.72,4.0,4.5
2020-02-22,2019-2020,74,Bet365,Crystal Palace,Newcastle United,1.95,3.4,4.2
2020-02-22,2019-2020,74,Bet365,Leicester City,Manchester City,4.5,4.2,1.7
2020-02-22,2019-2020,74,Bet365,Sheffield United,Brighton & Hove Albion,1.95,3.4,4.2
2020-02-22,2019-2020,74,Bet365,Southampton,Aston Villa,1.61,4.33,5.0
2020-02-23,2019-2020,75,Bet365,Arsenal,Everton,2.0,3.6,3.7
2020-02-23,2019-2020,75,Bet365,Manchester United,Watford,1.6,3.9,6.0
2020-02-23,2019-2020,75,Bet365,Wolverhampton Wanderers,Norwich City,1.5,4.2,7.0
2020-02-24,2019-2020,76,Bet365,Liverpool,West Ham United,1.16,8.0,15.0
2020-02-28,2019-2020,77,Bet365,Norwich City,Leicester City,4.33,4.1,1.72
2020-02-29,2019-2020,78,Bet365,Bournemouth,Chelsea,4.75,3.8,1.72
2020-02-29,2019-2020,78,Bet365,Brighton & Hove Albion,Crystal Palace,2.05,3.25,3.9
2020-02-29,2019-2020,78,Bet365,Newcastle United,Burnley,2.62,3.1,2.9
2020-02-29,2019-2020,78,Bet365,Watford,Liverpool,8.0,4.75,1.4
2020-02-29,2019-2020,78,Bet365,West Ham United,Southampton,2.65,3.6,2.5
2020-03-01,2019-2020,79,Bet365,Everton,Manchester United,2.5,3.25,2.9
2020-03-01,2019-2020,79,Bet365,Tottenham Hotspur,Wolverhampton Wanderers,2.45,3.2,3.0
2020-03-07,2019-2020,80,Bet365,Arsenal,West Ham United,1.57,4.4,5.5
2020-03-07,2019-2020,80,Bet365,Burnley,Tottenham Hotspur,2.7,3.3,2.62
2020-03-07,2019-2020,80,Bet365,Crystal Palace,Watford,2.55,3.2,2.9
2020-03-07,2019-2020,80,Bet365,Liverpool,Bournemouth,1.22,6.5,13.0
2020-03-07,2019-2020,80,Bet365,Sheffield United,Norwich City,1.65,3.75,5.75
2020-03-07,2019-2020,80,Bet365,Southampton,Newcastle United,1.61,4.1,5.25
2020-03-07,2019-2020,80,Bet365,Wolverhampton Wanderers,Brighton & Hove Albion,1.61,3.9,5.75
2020-03-08,2019-2020,81,Bet365,Chelsea,Everton,1.8,3.9,4.2
2020-03-08,2019-2020,81,Bet365,Manchester United,Manchester City,5.0,4.33,1.6
2020-03-09,2019-2020,82,Bet365,Leicester City,Aston Villa,1.36,5.25,8.0
2020-06-17,2019-2020,83,Bet365,Aston Villa,Sheffield United,3.2,3.4,2.25
2020-06-17,2019-2020,83,Bet365,Manchester City,Arsenal,1.36,5.25,7.5
2020-06-19,2019-2020,84,Bet365,Norwich City,Southampton,2.8,3.5,2.45
2020-06-19,2019-2020,84,Bet365,Tottenham Hotspur,Manchester United,3.0,3.4,2.37
2020-06-20,2019-2020,85,Bet365,Bournemouth,Crystal Palace,2.45,3.2,3.0
2020-06-20,2019-2020,85,Bet365,Brighton & Hove Albion,Arsenal,3.1,3.25,2.37
2020-06-20,2019-2020,85,Bet365,Watford,Leicester City,3.6,3.5,2.05
2020-06-20,2019-2020,85,Bet365,West Ham United,Wolverhampton Wanderers,3.6,3.4,2.1
2020-06-21,2019-2020,86,Bet365,Aston Villa,Chelsea,6.0,4.5,1.5
2020-06-21,2019-2020,86,Bet365,Everton,Liverpool,6.0,4.2,1.55
2020-06-21,2019-2020,86,Bet365,Newcastle United,Sheffield United,3.3,3.1,2.37
2020-06-22,2019-2020,87,Bet365,Manchester City,Burnley,1.12,9.0,15.0
2020-06-23,2019-2020,88,Bet365,Leicester City,Brighton & Hove Albion,1.6,4.0,5.75
2020-06-23,2019-2020,88,Bet365,Tottenham Hotspur,West Ham United,1.66,4.0,5.0
2020-06-24,2019-2020,89,Bet365,Liverpool,Crystal Palace,1.22,6.5,13.0
