date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2018-12-15,2018-2019,17.0,Manchester City,Everton,3.0,1.0,H
2018-12-15,2018-2019,17.0,Watford,Cardiff City,3.0,2.0,H
2018-12-15,2018-2019,17.0,Tottenham Hotspur,Burnley,1.0,0.0,H
2018-12-15,2018-2019,17.0,Crystal Palace,Leicester City,1.0,0.0,H
2018-12-15,2018-2019,17.0,Wolverhampton Wanderers,Bournemouth,2.0,0.0,H
2018-12-15,2018-2019,17.0,Huddersfield Town,Newcastle United,0.0,1.0,A
2018-12-15,2018-2019,17.0,Fulham,West Ham United,0.0,2.0,A
2018-12-16,2018-2019,17.0,Southampton,Arsenal,3.0,2.0,H
2018-12-16,2018-2019,17.0,Brighton & Hove Albion,Chelsea,1.0,2.0,A
2018-12-16,2018-2019,17.0,Liverpool,Manchester Utd,3.0,1.0,H
2018-12-21,2018-2019,18.0,Wolverhampton Wanderers,Liverpool,0.0,2.0,A
2018-12-22,2018-2019,18.0,Arsenal,Burnley,3.0,1.0,H
2018-12-22,2018-2019,18.0,Newcastle United,Fulham,0.0,0.0,D
2018-12-22,2018-2019,18.0,Chelsea,Leicester City,0.0,1.0,A
2018-12-22,2018-2019,18.0,Huddersfield Town,Southampton,1.0,3.0,A
2018-12-22,2018-2019,18.0,Bournemouth,Brighton & Hove Albion,2.0,0.0,H
2018-12-22,2018-2019,18.0,West Ham United,Watford,0.0,2.0,A
2018-12-22,2018-2019,18.0,Manchester City,Crystal Palace,2.0,3.0,A
2018-12-22,2018-2019,18.0,Cardiff City,Manchester Utd,1.0,5.0,A
2018-12-23,2018-2019,18.0,Everton,Tottenham Hotspur,2.0,6.0,A
2018-12-26,2018-2019,19.0,Fulham,Wolverhampton Wanderers,1.0,1.0,D
2018-12-26,2018-2019,19.0,Manchester Utd,Huddersfield Town,3.0,1.0,H
2018-12-26,2018-2019,19.0,Liverpool,Newcastle United,4.0,0.0,H
2018-12-26,2018-2019,19.0,Leicester City,Manchester City,2.0,1.0,H
2018-12-26,2018-2019,19.0,Crystal Palace,Cardiff City,0.0,0.0,D
2018-12-26,2018-2019,19.0,Tottenham Hotspur,Bournemouth,5.0,0.0,H
2018-12-26,2018-2019,19.0,Burnley,Everton,1.0,5.0,A
2018-12-26,2018-2019,19.0,Brighton & Hove Albion,Arsenal,1.0,1.0,D
2018-12-26,2018-2019,19.0,Watford,Chelsea,1.0,2.0,A
2018-12-27,2018-2019,19.0,Southampton,West Ham United,1.0,2.0,A
2018-12-29,2018-2019,20.0,Fulham,Huddersfield Town,1.0,0.0,H
2018-12-29,2018-2019,20.0,Tottenham Hotspur,Wolverhampton Wanderers,1.0,3.0,A
2018-12-29,2018-2019,20.0,Watford,Newcastle United,1.0,1.0,D
2018-12-29,2018-2019,20.0,Leicester City,Cardiff City,0.0,1.0,A
2018-12-29,2018-2019,20.0,Brighton & Hove Albion,Everton,1.0,0.0,H
2018-12-29,2018-2019,20.0,Liverpool,Arsenal,5.0,1.0,H
2018-12-30,2018-2019,20.0,Crystal Palace,Chelsea,0.0,1.0,A
2018-12-30,2018-2019,20.0,Burnley,West Ham United,2.0,0.0,H
2018-12-30,2018-2019,20.0,Southampton,Manchester City,1.0,3.0,A
2018-12-30,2018-2019,20.0,Manchester Utd,Bournemouth,4.0,1.0,H
2019-01-01,2018-2019,21.0,Everton,Leicester City,0.0,1.0,A
2019-01-01,2018-2019,21.0,Arsenal,Fulham,4.0,1.0,H
2019-01-01,2018-2019,21.0,Cardiff City,Tottenham Hotspur,0.0,3.0,A
2019-01-02,2018-2019,21.0,Chelsea,Southampton,0.0,0.0,D
2019-01-02,2018-2019,21.0,Bournemouth,Watford,3.0,3.0,D
2019-01-02,2018-2019,21.0,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A
2019-01-02,2018-2019,21.0,Huddersfield Town,Burnley,1.0,2.0,A
2019-01-02,2018-2019,21.0,West Ham United,Brighton & Hove Albion,2.0,2.0,D
2019-01-02,2018-2019,21.0,Newcastle United,Manchester Utd,0.0,2.0,A
2019-01-03,2018-2019,21.0,Manchester City,Liverpool,2.0,1.0,H
2019-01-12,2018-2019,22.0,West Ham United,Arsenal,1.0,0.0,H
2019-01-12,2018-2019,22.0,Cardiff City,Huddersfield Town,0.0,0.0,D
2019-01-12,2018-2019,22.0,Brighton & Hove Albion,Liverpool,0.0,1.0,A
2019-01-12,2018-2019,22.0,Burnley,Fulham,2.0,1.0,H
2019-01-12,2018-2019,22.0,Leicester City,Southampton,1.0,2.0,A
2019-01-12,2018-2019,22.0,Crystal Palace,Watford,1.0,2.0,A
2019-01-12,2018-2019,22.0,Chelsea,Newcastle United,2.0,1.0,H
2019-01-13,2018-2019,22.0,Everton,Bournemouth,2.0,0.0,H
2019-01-13,2018-2019,22.0,Tottenham Hotspur,Manchester Utd,0.0,1.0,A
2019-01-14,2018-2019,22.0,Manchester City,Wolverhampton Wanderers,3.0,0.0,H
2019-01-19,2018-2019,23.0,Wolverhampton Wanderers,Leicester City,4.0,3.0,H
2019-01-19,2018-2019,23.0,Watford,Burnley,0.0,0.0,D
2019-01-19,2018-2019,23.0,Manchester Utd,Brighton & Hove Albion,2.0,1.0,H
2019-01-19,2018-2019,23.0,Liverpool,Crystal Palace,4.0,3.0,H
2019-01-19,2018-2019,23.0,Newcastle United,Cardiff City,3.0,0.0,H
2019-01-19,2018-2019,23.0,Bournemouth,West Ham United,2.0,0.0,H
2019-01-19,2018-2019,23.0,Southampton,Everton,2.0,1.0,H
2019-01-19,2018-2019,23.0,Arsenal,Chelsea,2.0,0.0,H
2019-01-20,2018-2019,23.0,Huddersfield Town,Manchester City,0.0,3.0,A
2019-01-20,2018-2019,23.0,Fulham,Tottenham Hotspur,1.0,2.0,A
2019-01-29,2018-2019,24.0,Wolverhampton Wanderers,West Ham United,3.0,0.0,H
2019-01-29,2018-2019,24.0,Huddersfield Town,Everton,0.0,1.0,A
2019-01-29,2018-2019,24.0,Fulham,Brighton & Hove Albion,4.0,2.0,H
2019-01-29,2018-2019,24.0,Arsenal,Cardiff City,2.0,1.0,H
2019-01-29,2018-2019,24.0,Manchester Utd,Burnley,2.0,2.0,D
2019-01-29,2018-2019,24.0,Newcastle United,Manchester City,2.0,1.0,H
2019-01-30,2018-2019,24.0,Southampton,Crystal Palace,1.0,1.0,D
2019-01-30,2018-2019,24.0,Bournemouth,Chelsea,4.0,0.0,H
2019-01-30,2018-2019,24.0,Tottenham Hotspur,Watford,2.0,1.0,H
2019-01-30,2018-2019,24.0,Liverpool,Leicester City,1.0,1.0,D
2019-02-02,2018-2019,25.0,Tottenham Hotspur,Newcastle United,1.0,0.0,H
2019-02-02,2018-2019,25.0,Burnley,Southampton,1.0,1.0,D
2019-02-02,2018-2019,25.0,Crystal Palace,Fulham,2.0,0.0,H
2019-02-02,2018-2019,25.0,Brighton & Hove Albion,Watford,0.0,0.0,D
2019-02-02,2018-2019,25.0,Everton,Wolverhampton Wanderers,1.0,3.0,A
2019-02-02,2018-2019,25.0,Chelsea,Huddersfield Town,5.0,0.0,H
2019-02-02,2018-2019,25.0,Cardiff City,Bournemouth,2.0,0.0,H
2019-02-03,2018-2019,25.0,Leicester City,Manchester Utd,0.0,1.0,A
2019-02-03,2018-2019,25.0,Manchester City,Arsenal,3.0,1.0,H
2019-02-04,2018-2019,25.0,West Ham United,Liverpool,1.0,1.0,D
2019-02-06,2018-2019,27.0,Everton,Manchester City,0.0,2.0,A
2019-02-09,2018-2019,26.0,Fulham,Manchester Utd,0.0,3.0,A
2019-02-09,2018-2019,26.0,Liverpool,Bournemouth,3.0,0.0,H
2019-02-09,2018-2019,26.0,Southampton,Cardiff City,1.0,2.0,A
2019-02-09,2018-2019,26.0,Watford,Everton,1.0,0.0,H
2019-02-09,2018-2019,26.0,Crystal Palace,West Ham United,1.0,1.0,D
2019-02-09,2018-2019,26.0,Huddersfield Town,Arsenal,1.0,2.0,A
2019-02-09,2018-2019,26.0,Brighton & Hove Albion,Burnley,1.0,3.0,A
2019-02-10,2018-2019,26.0,Tottenham Hotspur,Leicester City,3.0,1.0,H
2019-02-10,2018-2019,26.0,Manchester City,Chelsea,6.0,0.0,H
2019-02-11,2018-2019,26.0,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D
2019-02-22,2018-2019,27.0,West Ham United,Fulham,3.0,1.0,H
2019-02-22,2018-2019,27.0,Cardiff City,Watford,1.0,5.0,A
2019-02-23,2018-2019,27.0,Burnley,Tottenham Hotspur,2.0,1.0,H
2019-02-23,2018-2019,27.0,Bournemouth,Wolverhampton Wanderers,1.0,1.0,D
2019-02-23,2018-2019,27.0,Newcastle United,Huddersfield Town,2.0,0.0,H
2019-02-23,2018-2019,27.0,Leicester City,Crystal Palace,1.0,4.0,A
2019-02-24,2018-2019,27.0,Manchester Utd,Liverpool,0.0,0.0,D
2019-02-24,2018-2019,27.0,Arsenal,Southampton,2.0,0.0,H
2019-02-26,2018-2019,28.0,Cardiff City,Everton,0.0,3.0,A
2019-02-26,2018-2019,28.0,Leicester City,Brighton & Hove Albion,2.0,1.0,H
2019-02-26,2018-2019,28.0,Huddersfield Town,Wolverhampton Wanderers,1.0,0.0,H
2019-02-26,2018-2019,28.0,Newcastle United,Burnley,2.0,0.0,H
2019-02-27,2018-2019,28.0,Southampton,Fulham,2.0,0.0,H
2019-02-27,2018-2019,28.0,Arsenal,Bournemouth,5.0,1.0,H
2019-02-27,2018-2019,28.0,Chelsea,Tottenham Hotspur,2.0,0.0,H
2019-02-27,2018-2019,28.0,Manchester City,West Ham United,1.0,0.0,H
2019-02-27,2018-2019,28.0,Crystal Palace,Manchester Utd,1.0,3.0,A
2019-02-27,2018-2019,28.0,Liverpool,Watford,5.0,0.0,H
2019-03-02,2018-2019,29.0,Tottenham Hotspur,Arsenal,1.0,1.0,D
2019-03-02,2018-2019,29.0,Brighton & Hove Albion,Huddersfield Town,1.0,0.0,H
2019-03-02,2018-2019,29.0,Burnley,Crystal Palace,1.0,3.0,A
2019-03-02,2018-2019,29.0,Wolverhampton Wanderers,Cardiff City,2.0,0.0,H
2019-03-02,2018-2019,29.0,Manchester Utd,Southampton,3.0,2.0,H
2019-03-02,2018-2019,29.0,Bournemouth,Manchester City,0.0,1.0,A
2019-03-02,2018-2019,29.0,West Ham United,Newcastle United,2.0,0.0,H
2019-03-03,2018-2019,29.0,Watford,Leicester City,2.0,1.0,H
2019-03-03,2018-2019,29.0,Fulham,Chelsea,1.0,2.0,A
2019-03-03,2018-2019,29.0,Everton,Liverpool,0.0,0.0,D
2019-03-09,2018-2019,30.0,Crystal Palace,Brighton & Hove Albion,1.0,2.0,A
2019-03-09,2018-2019,30.0,Cardiff City,West Ham United,2.0,0.0,H
2019-03-09,2018-2019,30.0,Southampton,Tottenham Hotspur,2.0,1.0,H
2019-03-09,2018-2019,30.0,Huddersfield Town,Bournemouth,0.0,2.0,A
2019-03-09,2018-2019,30.0,Newcastle United,Everton,3.0,2.0,H
2019-03-09,2018-2019,30.0,Leicester City,Fulham,3.0,1.0,H
2019-03-09,2018-2019,30.0,Manchester City,Watford,3.0,1.0,H
2019-03-10,2018-2019,30.0,Liverpool,Burnley,4.0,2.0,H
2019-03-10,2018-2019,30.0,Chelsea,Wolverhampton Wanderers,1.0,1.0,D
2019-03-10,2018-2019,30.0,Arsenal,Manchester Utd,2.0,0.0,H
2019-03-16,2018-2019,31.0,West Ham United,Huddersfield Town,4.0,3.0,H
2019-03-16,2018-2019,31.0,Bournemouth,Newcastle United,2.0,2.0,D
2019-03-16,2018-2019,31.0,Burnley,Leicester City,1.0,2.0,A
2019-03-17,2018-2019,31.0,Fulham,Liverpool,1.0,2.0,A
2019-03-17,2018-2019,31.0,Everton,Chelsea,2.0,0.0,H
2019-03-30,2018-2019,32.0,Fulham,Manchester City,0.0,2.0,A
2019-03-30,2018-2019,32.0,Leicester City,Bournemouth,2.0,0.0,H
2019-03-30,2018-2019,32.0,Crystal Palace,Huddersfield Town,2.0,0.0,H
2019-03-30,2018-2019,32.0,Brighton & Hove Albion,Southampton,0.0,1.0,A
2019-03-30,2018-2019,32.0,Manchester Utd,Watford,2.0,1.0,H
2019-03-30,2018-2019,32.0,Burnley,Wolverhampton Wanderers,2.0,0.0,H
2019-03-30,2018-2019,32.0,West Ham United,Everton,0.0,2.0,A
2019-03-31,2018-2019,32.0,Cardiff City,Chelsea,1.0,2.0,A
2019-03-31,2018-2019,32.0,Liverpool,Tottenham Hotspur,2.0,1.0,H
2019-04-01,2018-2019,32.0,Arsenal,Newcastle United,2.0,0.0,H
2019-04-02,2018-2019,33.0,Wolverhampton Wanderers,Manchester Utd,2.0,1.0,H
2019-04-02,2018-2019,33.0,Watford,Fulham,4.0,1.0,H
2019-04-03,2018-2019,27.0,Chelsea,Brighton & Hove Albion,3.0,0.0,H
2019-04-03,2018-2019,31.0,Tottenham Hotspur,Crystal Palace,2.0,0.0,H
2019-04-03,2018-2019,33.0,Manchester City,Cardiff City,2.0,0.0,H
2019-04-05,2018-2019,33.0,Southampton,Liverpool,1.0,3.0,A
2019-04-06,2018-2019,33.0,Huddersfield Town,Leicester City,1.0,4.0,A
2019-04-06,2018-2019,33.0,Bournemouth,Burnley,1.0,3.0,A
2019-04-06,2018-2019,33.0,Newcastle United,Crystal Palace,0.0,1.0,A
2019-04-07,2018-2019,33.0,Everton,Arsenal,1.0,0.0,H
2019-04-08,2018-2019,33.0,Chelsea,West Ham United,2.0,0.0,H
2019-04-12,2018-2019,34.0,Leicester City,Newcastle United,0.0,1.0,A
2019-04-13,2018-2019,34.0,Tottenham Hotspur,Huddersfield Town,4.0,0.0,H
2019-04-13,2018-2019,34.0,Brighton & Hove Albion,Bournemouth,0.0,5.0,A
2019-04-13,2018-2019,34.0,Southampton,Wolverhampton Wanderers,3.0,1.0,H
2019-04-13,2018-2019,34.0,Burnley,Cardiff City,2.0,0.0,H
2019-04-13,2018-2019,34.0,Fulham,Everton,2.0,0.0,H
2019-04-13,2018-2019,34.0,Manchester Utd,West Ham United,2.0,1.0,H
2019-04-14,2018-2019,34.0,Crystal Palace,Manchester City,1.0,3.0,A
2019-04-14,2018-2019,34.0,Liverpool,Chelsea,2.0,0.0,H
2019-04-15,2018-2019,34.0,Watford,Arsenal,0.0,1.0,A
2019-04-16,2018-2019,31.0,Brighton & Hove Albion,Cardiff City,0.0,2.0,A
2019-04-20,2018-2019,35.0,Manchester City,Tottenham Hotspur,1.0,0.0,H
2019-04-20,2018-2019,35.0,Huddersfield Town,Watford,1.0,2.0,A
2019-04-20,2018-2019,35.0,Bournemouth,Fulham,0.0,1.0,A
